"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","What’s wrong when the parents of potential school shooters making claims about shooting up the school get upset wit… https://t.co/xn2hS7rwse",FALSE,0,NA,2018-04-06 21:18:51,TRUE,NA,"982367052747780097",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gaye_mckim",0,FALSE,FALSE,NA,NA
"2","God help us ...... #protectkids #schoolshooting #2A #MAGA #SJW https://t.co/PqM6HpbgoE",FALSE,0,NA,2018-04-06 20:39:21,FALSE,NA,"982357113249902592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sheepdog4kids",0,FALSE,FALSE,NA,NA
"3","#ArrestRobertRuncie
#ArrestSheriffIsrael
#Parkland #schoolshooting https://t.co/pXIjZYmCcE",FALSE,0,NA,2018-04-06 19:45:35,FALSE,NA,"982343581661827073",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GusBronsonn",0,FALSE,FALSE,NA,NA
"4","#NFL star Julian Edelman helped authorities thwart a potential high #schoolshooting plot thanks to a tip on Instagr… https://t.co/ChKyH85He8",FALSE,3,NA,2018-04-06 19:28:04,TRUE,NA,"982339171514712069",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","analysisnytimes",3,FALSE,FALSE,NA,NA
"5","Send your thoughts DIRECTLY to the U.S Representatives, Senators, and Governors via https://t.co/G0Z0HCXUU4 to PREV… https://t.co/uZTBaTTdrh",FALSE,3,NA,2018-04-06 19:06:12,TRUE,NA,"982333670618001409",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pjw_tom",1,FALSE,FALSE,NA,NA
"6","@dominicpatafie @greensborocity Well, I think the solution to the #SchoolShooting “epidemic” is to simply… https://t.co/TU91QFK8Nr",FALSE,0,"dominicpatafie",2018-04-06 18:06:58,TRUE,"981301837784649729","982318761775652864","1452985219","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","TheKyGuy",0,FALSE,FALSE,NA,NA
"7","#StudentsStandUp #GunControl #ParklandStudents #schoolshooting #gunsense #BanAssaultWeapons #MomsDemandAction… https://t.co/nhqhxcphW8",FALSE,0,"Shivohm",2018-04-06 17:35:12,TRUE,"982310767776026625","982310769831235584","46493847","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Shivohm",0,FALSE,FALSE,NA,NA
"8","Existing Programs and Practices in State and Federal Efforts to Maintain School Safety https://t.co/2Cu9GxOX8L #k12… https://t.co/uBzEeHF9Dp",FALSE,0,NA,2018-04-06 17:23:02,TRUE,NA,"982307708715008000",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","CSEP_ISU",0,FALSE,FALSE,NA,NA
"9","Do it anyhow!! #ParklandStrong #schoolshooting https://t.co/8OWjLsWfOc",FALSE,0,NA,2018-04-06 16:48:45,FALSE,NA,"982299081060925442",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","eracer19",0,FALSE,FALSE,NA,NA
"10","@20committee @brianstelter #CA01 #CA04 #CA08 #CA10 #CA14 #CA21 #CA22 #CA23 #CA25 #CA35 #CA39 #CA42 #CA45 #CA48… https://t.co/fVfizaloKE",FALSE,0,"Shivohm",2018-04-06 16:21:25,TRUE,"982292201005699072","982292203060867073","46493847","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Shivohm",0,FALSE,FALSE,NA,NA
